,Training Score,Testing Score,Variable,Coefficent,Other Variable,Coefficent2,Other Variable2,Coefficent3,Other Variable3,Coefficent4,y intercept
Hiv/Aids & Status Developed & Thinness 5-9 Years & Under-Five Deaths,0.5918530558868369,0.569000727535921,Under-Five Deaths,-0.8759365995365272,Thinness 5-9 Years,6.321587033114718,Status Developed,-0.5922562550198931,Hiv/Aids,-0.0008588420781281414,73.42762889933732
Diphtheria & Hiv/Aids & Polio & Status Developed,0.5640625095582549,0.5655429959759994,Diphtheria,0.07355481020201075,Hiv/Aids,-0.9086914825026053,Status Developed,0.046907045302285066,Polio,7.301304216011664,60.201645300817276
Hiv/Aids & Polio & Status Developed & Under-Five Deaths,0.5610241603012431,0.5648964578820492,Polio,-0.9504273489551099,Hiv/Aids,0.06872038682439231,Status Developed,7.70906260064847,Under-Five Deaths,-0.006558125989788874,64.88255341895656
Hiv/Aids & Measles & Status Developed & Thinness 5-9 Years,0.5955580525394594,0.5617470265659679,Measles,-0.8482968458686776,Thinness 5-9 Years,1.7184722378438266e-07,Status Developed,6.709305532823734,Hiv/Aids,-0.580180313253697,73.21279014019274
Hiv/Aids & Infant Deaths & Status Developed & Thinness 5-9 Years,0.5970568799747218,0.5604496221782995,Infant Deaths,-0.8411589543423185,Thinness 5-9 Years,0.0015419208879670077,Status Developed,6.155340706511695,Hiv/Aids,-0.6378712921536038,73.44523429861606
Diphtheria & Hiv/Aids & Status Developed & Thinness 5-9 Years,0.6326883974903965,0.5602146082316022,Diphtheria,0.07811751225137761,Thinness 5-9 Years,-0.8395221690715569,Status Developed,6.038570980111924,Hiv/Aids,-0.544669371458018,66.55048548021816
Hiv/Aids & Measles & Polio & Status Developed,0.5471322829623113,0.560063728263719,Polio,-0.9055810408172785,Hiv/Aids,-3.7916179626992785e-05,Status Developed,0.08137670551133085,Measles,7.491468504757209,63.62095564727771
Hiv/Aids & Infant Deaths & Status Developed & Under-Five Deaths,0.577148622004825,0.5521872959960303,Infant Deaths,-0.8907996672852531,Hiv/Aids,0.17180436718692801,Status Developed,8.293979680521652,Under-Five Deaths,-0.1347322708797006,70.53197305767186
Hepatitis B & Hiv/Aids & Polio & Status Developed,0.5496771727301911,0.5463554621125084,Hepatitis B,0.015014735447007424,Hiv/Aids,-0.9110401197910714,Status Developed,0.07640756179029085,Polio,7.871205910155325,62.54616047653627
Bmi & Diphtheria & Status Developed & Thinness 5-9 Years,0.4593313656341679,0.5391594450398483,Diphtheria,0.15777554091099724,Thinness 5-9 Years,0.09224113999446254,Status Developed,5.598700598646372,Bmi,-0.35511925115986703,56.695921919309555
Diphtheria & Hiv/Aids & Measles & Status Developed,0.5676099810950802,0.5311299798451536,Diphtheria,0.09256704454092636,Hiv/Aids,-0.9466994647353896,Status Developed,-3.6008162254463905e-05,Measles,7.609888579960343,62.59818942003662
Diphtheria & Hiv/Aids & Infant Deaths & Status Developed,0.5790876122893398,0.5299298543738362,Infant Deaths,0.09863848984052671,Hiv/Aids,-0.9471605189643317,Status Developed,-0.005744517784266656,Diphtheria,7.4795845969111685,62.08621504360687
Hepatitis B & Hiv/Aids & Measles & Status Developed,0.5197432584872259,0.5285764480970008,Hepatitis B,0.030356348125647793,Hiv/Aids,-0.9400365713891246,Status Developed,-5.0841827488712354e-05,Measles,8.17672280917368,67.9963622657665
Hepatitis B & Hiv/Aids & Status Developed & Under-Five Deaths,0.5438070870134734,0.5162702669084273,Hepatitis B,0.03143406224939568,Hiv/Aids,-0.9525564216105123,Status Developed,8.012273981358906,Under-Five Deaths,-0.006306327980067805,68.07500221184853
Bmi & Hepatitis B & Polio & Status Developed,0.4272531910196032,0.5003628045046132,Hepatitis B,0.20082126149834276,Polio,0.00721583346335708,Status Developed,0.07407353522188084,Bmi,6.288796143007075,54.21387911233121
Hiv/Aids & Infant Deaths & Measles & Status Developed,0.5365040444821556,0.4988492820486281,Infant Deaths,-0.9618108773132994,Hiv/Aids,-0.009467006413449584,Status Developed,7.6290183184165444e-06,Measles,8.493906106682239,70.55150596340054
Diphtheria & Hepatitis B & Hiv/Aids & Status Developed,0.5746406679102734,0.49787631059921234,Hepatitis B,0.10694993317801502,Hiv/Aids,-0.012682392008843052,Status Developed,-0.9109499862352851,Diphtheria,8.077064190603677,62.08012917864238
Bmi & Polio & Status Developed & Thinness 1-19 Years,0.4677890877083927,0.4937914666410873,Polio,0.16722119498763155,Thinness 1-19 Years,0.07544416777462393,Status Developed,5.554070217614041,Bmi,-0.39077734290713845,58.075937243171445
Bmi & Diphtheria & Hepatitis B & Status Developed,0.4473309110256467,0.48795734837268895,Hepatitis B,0.19494361029515447,Diphtheria,0.10381831083060611,Status Developed,-0.0058081811534892724,Bmi,6.511847077186565,53.03902972397944
Bmi & Infant Deaths & Status Developed & Thinness 5-9 Years,0.4291362391699166,0.48564983995204347,Infant Deaths,0.16549420263476675,Thinness 5-9 Years,0.004909710521807324,Status Developed,6.204268935190767,Bmi,-0.5091946198416836,64.87326668698459
Bmi & Status Developed & Thinness 1-19 Years & Thinness 5-9 Years,0.4257016758587166,0.4826757942772294,Bmi,0.1627829291794022,Thinness 5-9 Years,5.638890510614064,Status Developed,-0.20558067455963425,Thinness 1-19 Years,-0.29172532904742443,64.91846426321175
Bmi & Measles & Polio & Status Developed,0.4369510118643767,0.47467736412969086,Polio,0.19897375073245316,Bmi,2.150686348557332e-05,Status Developed,0.08694110509693091,Measles,6.452824267121458,53.782938254479035
Hiv/Aids & Measles & Status Developed & Under-Five Deaths,0.5525617259165669,0.46960594506691455,Under-Five Deaths,-0.9378272627304008,Hiv/Aids,3.146407653428253e-05,Status Developed,8.195903708674848,Measles,-0.009313127058085407,70.77110348150022
Bmi & Diphtheria & Polio & Status Developed,0.4599456728466382,0.46904237250964087,Diphtheria,0.1910382584324304,Polio,0.08102947026820304,Status Developed,0.042661956101821524,Bmi,5.6778649015602065,51.28293107111051
Bmi & Polio & Status Developed & Thinness 5-9 Years,0.475622396846396,0.45884328730181345,Polio,0.17022420538918573,Thinness 5-9 Years,0.0741218409731717,Status Developed,5.943637089541026,Bmi,-0.33758389887555124,57.69303086082166
Bmi & Diphtheria & Status Developed & Thinness 1-19 Years,0.4853260682641029,0.45500554360616885,Diphtheria,0.15036942588919136,Thinness 1-19 Years,0.09410453942192815,Status Developed,5.189700152754772,Bmi,-0.4897829503950133,57.583594093981134
Bmi & Infant Deaths & Status Developed & Under-Five Deaths,0.47997282297265104,0.45325556102444,Infant Deaths,0.19883411416688923,Under-Five Deaths,0.2422618549389089,Status Developed,7.43822054525108,Bmi,-0.1822445632225475,61.200252609248345
Bmi & Measles & Status Developed & Thinness 1-19 Years,0.43614382888924613,0.4528611127613561,Bmi,0.16319109621004635,Thinness 1-19 Years,8.461660805861825e-06,Status Developed,6.203638975567876,Measles,-0.4600691027409164,64.7305824867943
Bmi & Diphtheria & Infant Deaths & Status Developed,0.4582144511341078,0.4518986096333216,Infant Deaths,0.19714311176792923,Diphtheria,0.1021560708994202,Status Developed,-0.00022552995436714296,Bmi,5.686198289682649,52.646544924793574
Bmi & Status Developed & Thinness 1-19 Years & Under-Five Deaths,0.4362289996484845,0.44956940247085264,Under-Five Deaths,0.15702831506645704,Thinness 1-19 Years,5.962568258462603,Status Developed,-0.61354801390702,Bmi,0.0034825020559283715,65.54733539218495
Bmi & Hepatitis B & Status Developed & Thinness 5-9 Years,0.4440817776708257,0.4475944750880674,Hepatitis B,0.17115643299041686,Thinness 5-9 Years,0.03375144225302362,Status Developed,5.7003795190156215,Bmi,-0.41951861180789984,61.55488691401429
Infant Deaths & Status Developed & Thinness 1-19 Years & Under-Five Deaths,0.42459606794880717,0.4408259249449752,Infant Deaths,0.26066621018620634,Thinness 1-19 Years,7.379353650757579,Status Developed,-0.8467576061370081,Under-Five Deaths,-0.18883109928368746,72.51373744983572
Bmi & Status Developed & Thinness 5-9 Years & Under-Five Deaths,0.4403512165487814,0.44026089138072744,Under-Five Deaths,0.17492078590018595,Thinness 5-9 Years,5.918970541232805,Status Developed,-0.5395459930817086,Bmi,0.004360886850123258,64.29484663316813
Bmi & Hepatitis B & Status Developed & Under-Five Deaths,0.4069445593374454,0.4391578019459502,Hepatitis B,0.2066966256928688,Under-Five Deaths,0.02592046258669563,Status Developed,7.152022941235682,Bmi,-0.002353789288772175,58.956581445798584
Bmi & Polio & Status Developed & Under-Five Deaths,0.4505990554240878,0.43256201291279395,Polio,0.19652882330247406,Under-Five Deaths,0.08283879862196679,Status Developed,6.677749301152231,Bmi,-0.0008093347153460967,54.27029362059517
Bmi & Hepatitis B & Status Developed & Thinness 1-19 Years,0.4494159072816056,0.4313689472365704,Hepatitis B,0.1766395385323156,Thinness 1-19 Years,0.023680985053635084,Status Developed,5.547060697586308,Bmi,-0.4481882594954228,62.17875870143304
Infant Deaths & Polio & Status Developed & Thinness 1-19 Years,0.38122712130691605,0.42966563167072586,Infant Deaths,0.0056654998980433515,Thinness 1-19 Years,0.09271414375632869,Status Developed,6.769813202054663,Polio,-0.7878251916630408,64.48204062802884
Infant Deaths & Status Developed & Thinness 5-9 Years & Under-Five Deaths,0.4373624015505333,0.429550802449038,Infant Deaths,0.27580742797858826,Thinness 5-9 Years,7.6516117014367575,Status Developed,-0.8241157390224416,Under-Five Deaths,-0.20281361818648058,72.50412509394894
Diphtheria & Measles & Status Developed & Thinness 5-9 Years,0.3862554798242558,0.4164485392921325,Diphtheria,0.09749588696166117,Thinness 5-9 Years,1.0713155374854127e-05,Status Developed,7.220547794055022,Measles,-0.6500828304316993,63.40055619520199
Bmi & Diphtheria & Measles & Status Developed,0.47268508165207923,0.4128904638562809,Diphtheria,0.19238640787931705,Bmi,0.10794469320481626,Status Developed,3.6249800674903465e-05,Measles,6.233594846770796,52.30287795624501
Bmi & Infant Deaths & Status Developed & Thinness 1-19 Years,0.4541524765662349,0.4128823823113773,Infant Deaths,0.17878761480399813,Thinness 1-19 Years,0.004247800928804495,Status Developed,5.733936398106436,Bmi,-0.49331031619417565,64.28738744079435
Diphtheria & Hepatitis B & Status Developed & Thinness 5-9 Years,0.3874534180774891,0.4096256967426215,Hepatitis B,0.09589379227336085,Thinness 5-9 Years,-0.012064996634307379,Status Developed,7.263071121863939,Diphtheria,-0.6764590676740594,64.64481111218298
Diphtheria & Polio & Status Developed & Thinness 5-9 Years,0.398187965609552,0.4089036233399571,Diphtheria,0.07926727428376813,Thinness 5-9 Years,0.0386404609442767,Status Developed,6.730489846050498,Polio,-0.695219873912256,61.88294353057038
Bmi & Infant Deaths & Polio & Status Developed,0.4602057576238823,0.40009440410422104,Infant Deaths,0.20171910093009787,Polio,-0.0019423074646685856,Status Developed,0.08862214022675925,Bmi,6.19817282750076,53.60217217646094
Bmi & Diphtheria & Status Developed & Under-Five Deaths,0.4738976520254551,0.39957896310124125,Diphtheria,0.21351284619926347,Under-Five Deaths,0.09234789787912731,Status Developed,6.2645711537125575,Bmi,-0.0003970036490632961,52.695371493769905
Bmi & Hepatitis B & Measles & Status Developed,0.42170741799938066,0.3977266049039304,Hepatitis B,0.21515855499905856,Bmi,0.02753976182260763,Status Developed,3.048633028584699e-05,Measles,6.736960109075875,58.3496395449095
Diphtheria & Status Developed & Thinness 1-19 Years & Thinness 5-9 Years,0.39744192888938784,0.39754163979287294,Diphtheria,0.10348976447163466,Thinness 5-9 Years,6.684734652329081,Status Developed,-0.3091339277295093,Thinness 1-19 Years,-0.3721497724691041,63.17148526178659
Bmi & Measles & Status Developed & Thinness 5-9 Years,0.4541653958377032,0.39646105201951815,Bmi,0.16349984861205488,Thinness 5-9 Years,4.323567667982695e-05,Status Developed,6.144420211854436,Measles,-0.5390230969068021,65.09770122946708
Measles & Status Developed & Thinness 1-19 Years & Under-Five Deaths,0.3206609664741795,0.3908051265537472,Under-Five Deaths,1.7274066925451547e-05,Thinness 1-19 Years,7.84503854078091,Status Developed,-0.786706951204848,Measles,0.002590104937688409,72.20444944773296
Bmi & Infant Deaths & Measles & Status Developed,0.4131162751434499,0.3900606354546264,Infant Deaths,0.2193674076860889,Bmi,-0.00450260704216532,Status Developed,3.843450821204922e-05,Measles,7.009694017728852,60.17438791325732
Measles & Polio & Status Developed & Thinness 5-9 Years,0.3849631023429825,0.389898343354432,Polio,1.565513757095227e-05,Thinness 5-9 Years,0.0826613910131847,Status Developed,6.825616190524756,Measles,-0.7258888024156459,65.22341190670905
Status Developed & Thinness 1-19 Years & Thinness 5-9 Years & Under-Five Deaths,0.33347268334667424,0.38802829948643547,Under-Five Deaths,7.170680413465073,Thinness 5-9 Years,-0.39058597291340497,Status Developed,-0.4800569926773635,Thinness 1-19 Years,0.003945077600837232,72.66964749376038
Diphtheria & Infant Deaths & Status Developed & Thinness 5-9 Years,0.40458583921929164,0.3871559912477597,Infant Deaths,0.11105386660195886,Thinness 5-9 Years,0.008510617146145809,Status Developed,6.914618020087315,Diphtheria,-0.7684502497368809,62.634470197878706
Diphtheria & Status Developed & Thinness 1-19 Years & Under-Five Deaths,0.3977388124123693,0.3849448693434425,Diphtheria,0.1015163796784092,Thinness 1-19 Years,6.993292930545166,Status Developed,-0.7852510993093447,Under-Five Deaths,0.004243866691471254,63.54221745865814
Hepatitis B & Status Developed & Thinness 5-9 Years & Under-Five Deaths,0.34697967716081046,0.38094934668557595,Hepatitis B,0.04553010935579769,Thinness 5-9 Years,7.436675472306735,Status Developed,-0.7892269506425041,Under-Five Deaths,0.0031660489068263686,68.6105834521816
Polio & Status Developed & Thinness 1-19 Years & Under-Five Deaths,0.39086109708281924,0.38058196506106157,Polio,0.08448785786941176,Thinness 1-19 Years,6.450136056346064,Status Developed,-0.8297392641512961,Under-Five Deaths,0.004377175868224725,65.58955192666909
Diphtheria & Status Developed & Thinness 5-9 Years & Under-Five Deaths,0.40129152812286906,0.37656997845603657,Diphtheria,0.09475159521564497,Thinness 5-9 Years,6.595738301099955,Status Developed,-0.7657888494581688,Under-Five Deaths,0.0026448455121803605,64.36485753005607
Hepatitis B & Polio & Status Developed & Thinness 5-9 Years,0.3877217637349891,0.3754350918285477,Hepatitis B,0.0028267814809702077,Thinness 5-9 Years,0.0799213077137724,Status Developed,6.370294314322419,Polio,-0.7739781514247883,65.48217915656654
Diphtheria & Infant Deaths & Status Developed & Thinness 1-19 Years,0.40365580628868114,0.37522574139242104,Infant Deaths,0.10892056843839792,Thinness 1-19 Years,0.006101166327678938,Status Developed,6.595311074634567,Diphtheria,-0.7737297026096603,63.23749943116297
Hepatitis B & Polio & Status Developed & Thinness 1-19 Years,0.39024336675820026,0.3735355495092858,Hepatitis B,0.0034996130811450455,Thinness 1-19 Years,0.08933182318145086,Status Developed,6.713494922351528,Polio,-0.7557469909612589,64.52387497329185
Infant Deaths & Polio & Status Developed & Thinness 5-9 Years,0.3987257731682509,0.3731871175479631,Infant Deaths,0.008117740704735033,Thinness 5-9 Years,0.08600058851654535,Status Developed,6.74978275633458,Polio,-0.8274529759378294,65.19491631598301
Measles & Status Developed & Thinness 1-19 Years & Thinness 5-9 Years,0.33723006463198024,0.37044653352090806,Measles,7.823504400358286e-06,Thinness 5-9 Years,7.713167457990674,Status Developed,-0.36052493827771226,Thinness 1-19 Years,-0.4103469586473336,72.24953734088004
Hepatitis B & Measles & Status Developed & Thinness 5-9 Years,0.347035625295518,0.36884501447289064,Hepatitis B,0.03839398184077721,Thinness 5-9 Years,1.018240477490941e-05,Status Developed,7.615254642359651,Measles,-0.7457819200671647,69.06427415170823
Measles & Polio & Status Developed & Thinness 1-19 Years,0.393021441624152,0.364340094024327,Polio,3.913471977153085e-05,Thinness 1-19 Years,0.08736904815814639,Status Developed,6.385846830503734,Measles,-0.7926393832634631,65.15311206369809
Hepatitis B & Status Developed & Thinness 1-19 Years & Under-Five Deaths,0.3507201094960323,0.3619186408706866,Hepatitis B,0.04731206544355594,Thinness 1-19 Years,7.099473661914731,Status Developed,-0.8515055937750817,Under-Five Deaths,0.004142135190246421,68.57536481895862
Diphtheria & Infant Deaths & Status Developed & Under-Five Deaths,0.3604971541013251,0.35881135171187695,Infant Deaths,0.09499345573391353,Diphtheria,0.219027593344999,Status Developed,9.363582745357919,Under-Five Deaths,-0.16817702942232898,60.44978998377003
