,Training Score,Testing Score,Variable,Coefficent,Other Variable,Coefficent2,y intercept
Income Composition Of Resources & Infant Deaths,0.650260263070612,0.650800952871454,Income Composition Of Resources,45.01067955629366,Infant Deaths,-0.0021111140131920983,40.449768045531414
Birth Per Woman & Diphtheria,0.6201664614564948,0.6506628864928756,Birth Per Woman,-4.724868946339158,Diphtheria,0.026095853267027437,81.24146656326013
Birth Per Woman & Infant Deaths,0.619940227255545,0.6500511086658396,Birth Per Woman,-4.704415507388088,Infant Deaths,-0.004648566820589773,83.39478365195177
Birth Per Woman & Population,0.618497661653389,0.6405945216112643,Birth Per Woman,-4.915945488912369,Population,-3.809314884464829e-09,83.78425054710807
Under-Five Deaths & Water,0.6393813860770217,0.6382348181058686,Water,-0.004594862342924195,Under-Five Deaths,0.3794637908542411,38.19419122496784
Diphtheria & Water,0.6387707763706955,0.632641876792324,Water,0.04135680931735217,Diphtheria,0.376831368002341,34.62001275263162
Alcohol & Water,0.6368942611212296,0.6300050774269575,Alcohol,0.1444103851486574,Water,0.38319073549392574,36.71874249021531
Income Composition Of Resources & Under-Five Deaths,0.6603525323190754,0.625346894828632,Income Composition Of Resources,45.22298415908119,Under-Five Deaths,-0.0012207615582689767,40.23233485654157
Population & Water,0.6344202261696147,0.6248943465050034,Water,-4.660528043935707e-09,Population,0.39626902375740586,36.43969861321557
Thinness 1-19 Years & Water,0.6927875658319553,0.6243426544834162,Water,-0.4602624422931055,Thinness 1-19 Years,0.35623669330230995,42.0346181342088
Birth Per Woman & Under-Five Deaths,0.6291969043396426,0.6226009957150236,Birth Per Woman,-4.874419058050069,Under-Five Deaths,-0.0036279920923359575,83.99517537965825
Hepatitis B & Water,0.6355035771074273,0.6219673725230982,Water,0.015312447981719789,Hepatitis B,0.3905930649996257,35.83685965228432
Birth Per Woman & Total Expenditure,0.6357157671072389,0.6215499304667511,Birth Per Woman,-4.877721665348623,Total Expenditure,0.4035631141659541,81.3011352799968
Infant Deaths & Water,0.6445892864546865,0.6198314843933166,Water,-0.005505834450017754,Infant Deaths,0.3790225344213623,38.27216999688102
Measles & Water,0.6348996287564885,0.6190635415804551,Water,-1.483666385121276e-05,Measles,0.3960926122494232,36.52190071317259
Percentage Expenditure & Water,0.6780879508557925,0.6165504566136508,Water,0.0009760955952561036,Percentage Expenditure,0.37108252292373756,37.72048126414544
Adult Mortality & Under-Five Deaths,0.5430072097943008,0.6153065970203844,Adult Mortality,-0.0508871471681081,Under-Five Deaths,-0.00825303136865295,78.67694928418814
Adult Mortality & Total Expenditure,0.5223117304111404,0.6147597703248157,Adult Mortality,-0.049096036784077125,Total Expenditure,0.47153316745113677,75.1658187479488
Adult Mortality & Gdp,0.5960339956427557,0.6129452342711288,Adult Mortality,-0.045332921519927946,Gdp,0.00019850923251644304,75.94169586707258
Adult Mortality & Thinness 1-19 Years,0.6208228278270967,0.6116995332482722,Adult Mortality,-0.045441222147645885,Thinness 1-19 Years,-0.6421196007066543,80.46956164475584
Bmi & Water,0.6709613362061632,0.6116126968019796,Water,0.0859952283163579,Bmi,0.3381151265467959,38.34957337928651
Birth Per Woman & Military,0.6274189054495564,0.6108531544951514,Birth Per Woman,-4.916812646365891,Military,0.09230926683774351,83.74775821639119
Adult Mortality & Thinness 5-9 Years,0.6171880329993531,0.6084691948913621,Adult Mortality,-0.04376946895834994,Thinness 5-9 Years,-0.6492909112974776,80.13709441392741
Polio & Water,0.6415883692948023,0.6060892135405094,Water,0.012498503338628819,Polio,0.38929240213283417,36.10875723941978
Adult Mortality & Bmi,0.6531388011008423,0.5954008679319271,Adult Mortality,-0.04303154901709144,Bmi,0.15720144342231593,70.98024206031342
Birth Per Woman & Hepatitis B,0.634558837810866,0.5938259598266387,Birth Per Woman,-4.842120895746732,Hepatitis B,0.02293305257847018,81.9352623916198
Birth Per Woman & Measles,0.6405578960500525,0.5886513439503914,Birth Per Woman,-4.826750986978469,Measles,-4.578985201032325e-05,83.75596150449081
Alcohol & Birth Per Woman,0.6346020029951074,0.5876092422665256,Alcohol,0.1399966988909581,Birth Per Woman,-4.850354772647294,82.94765360150926
Bmi & Income Composition Of Resources,0.6912091368158275,0.5861994435090869,Income Composition Of Resources,0.07164674781797423,Bmi,40.42310387783106,40.67704282269489
Schooling & Thinness 1-19 Years,0.5581945562675803,0.5844217105268465,Schooling,2.02521881618847,Thinness 1-19 Years,-0.3532900954973037,46.46682465711281
Fdi & Schooling,0.5375146244985126,0.5842502966270197,Fdi,0.02278483631277731,Schooling,2.3463121509070346,40.43644619851467
Adult Mortality & Infant Deaths,0.5512460730156954,0.580906432085103,Adult Mortality,-0.05164886529654872,Infant Deaths,-0.011106915587946926,78.79114921252906
Adult Mortality & Hiv/Aids,0.5652156207895878,0.5786794213886978,Adult Mortality,-0.041858342772856584,Hiv/Aids,-0.34680312074167896,77.61345747766198
Income Composition Of Resources & Percentage Expenditure,0.6771355363221288,0.5774023962905239,Income Composition Of Resources,44.43847245781654,Percentage Expenditure,0.0003783117119059031,40.38033570392962
Schooling & Thinness 5-9 Years,0.5670226363662707,0.5749859917183404,Schooling,1.965510510151449,Thinness 5-9 Years,-0.3941382228711717,47.22869710753396
Bmi & Schooling,0.5829322784578002,0.5717784373567839,Schooling,0.10395806871747507,Bmi,1.9631389651447817,41.52665489031716
Population & Schooling,0.5396645011656495,0.5711367963099836,Schooling,2.5792082868852306e-09,Population,2.3889228104154703,40.27772286096988
Adult Mortality & Diphtheria,0.5885485310535007,0.570753733948713,Adult Mortality,-0.04749905609445998,Diphtheria,0.09429748775643387,69.67099383858121
Percentage Expenditure & Schooling,0.5565835730907738,0.5650790654115168,Schooling,0.0005432264069706041,Percentage Expenditure,2.2137177826180694,42.15350475686874
Adult Mortality & Hepatitis B,0.5479465201992761,0.5630894219705959,Adult Mortality,-0.049914284969420165,Hepatitis B,0.04486735980352296,74.52472591306379
Gdp & Schooling,0.5600564659891799,0.5577294221246445,Schooling,9.891398784967429e-05,Gdp,2.15758994161953,42.585708831532685
Diphtheria & Schooling,0.5623920297907476,0.5560244838577991,Schooling,0.06696415835518492,Diphtheria,2.1822348433869267,37.142434505197954
Measles & Schooling,0.5445009959870923,0.5546320030925701,Schooling,2.7166115055627342e-05,Measles,2.3313546049263505,40.92957816914486
Alcohol & Income Composition Of Resources,0.6802176429988775,0.546749636943558,Alcohol,-0.19733790769994133,Income Composition Of Resources,49.260993236937544,38.46933033604488
Birth Per Woman & Fdi,0.6553009207290581,0.5438836381181967,Birth Per Woman,-4.781309838027388,Fdi,0.011112827928105622,83.59265025076986
Schooling & Total Expenditure,0.5478301368613264,0.5435781531767709,Schooling,2.375109372114857,Total Expenditure,-0.0834915237826026,40.87133300753962
Polio & Schooling,0.5586081931460224,0.5410254463798267,Schooling,0.04349678308334939,Polio,2.2604914486852348,38.16161400556084
Alcohol & Hiv/Aids,0.515316515500251,0.5405124443296618,Hiv/Aids,0.8171909324562022,Alcohol,-0.9693839943737459,67.60408885552305
Bmi & Hiv/Aids,0.5818810875028718,0.5380774736109757,Hiv/Aids,0.21672213239928226,Bmi,-0.8500598910482438,63.09883345100177
Alcohol & Schooling,0.5536729843328684,0.5366662979085381,Alcohol,-0.12823868668311336,Schooling,2.448050695347401,40.12545953765511
Adult Mortality & Polio,0.5819893421010018,0.533707483252108,Adult Mortality,-0.049287129712869894,Polio,0.06949987863887849,72.3618083495604
Adult Mortality & Percentage Expenditure,0.6095071327885397,0.5335310372864788,Adult Mortality,-0.047988819112430595,Percentage Expenditure,0.0010822904774081203,76.98912328072485
Hepatitis B & Schooling,0.5544303204441348,0.5313057705681526,Schooling,0.02900461313329879,Hepatitis B,2.2492126178158274,39.92066390846611
Gdp & Hiv/Aids,0.5123291288535214,0.5310121228461171,Gdp,0.00028022966226410624,Hiv/Aids,-0.9554237593260527,69.94747277224184
Adult Mortality & Alcohol,0.6395004481927824,0.5259258846459463,Adult Mortality,-0.04940398946552579,Alcohol,0.6137685578841143,75.14016595106206
Hiv/Aids & Thinness 1-19 Years,0.5242640950243758,0.5256397236095289,Thinness 1-19 Years,-0.9469313222251975,Hiv/Aids,-0.7638610587356002,75.30450530377098
Adult Mortality & Measles,0.5483064289134976,0.5231784712125112,Adult Mortality,-0.05195096879289602,Measles,-8.262319638429241e-05,78.73567063486433
Adult Mortality & Population,0.5419368044478435,0.5217415894039577,Adult Mortality,-0.051441794187294755,Population,-5.877083345405263e-09,78.43570103415773
Schooling & Under-Five Deaths,0.5583231855302186,0.5174574461399446,Schooling,2.309975319275125,Under-Five Deaths,-0.0007280063316164109,41.455730636465375
Infant Deaths & Schooling,0.5578282700143229,0.5151495118317466,Schooling,0.00034672287910601183,Infant Deaths,2.3598862426924327,40.768850781698475
Adult Mortality & Fdi,0.5433679015687984,0.5094349237067884,Adult Mortality,-0.05121809384813473,Fdi,0.03214989601003927,78.16683679924782
Hiv/Aids & Thinness 5-9 Years,0.5286189280930342,0.5008500436067054,Hiv/Aids,-0.8895443867270304,Thinness 5-9 Years,-0.7988237085278598,75.37735171913447
Hiv/Aids & Percentage Expenditure,0.5031611282662827,0.48939685306422676,Hiv/Aids,-1.0254100188694795,Percentage Expenditure,0.0015866859823122123,70.47340164101686
Adult Mortality & Military,0.5499533498835849,0.48910333991748756,Adult Mortality,-0.05303010376368822,Military,-0.07518351239453241,78.83696355424249
Military & Schooling,0.5640080466038544,0.48556486198103654,Schooling,0.053730370285242406,Military,2.4570437628851196,39.31346838915293
Diphtheria & Hiv/Aids,0.4561729212671139,0.4703181286980883,Hiv/Aids,0.12074771269994941,Diphtheria,-0.9476404188638257,61.4047013985071
Bmi & Thinness 5-9 Years,0.36115868965345077,0.4552934884611348,Bmi,0.19389053738704137,Thinness 5-9 Years,-0.5286303107638535,64.97824804854503
Hiv/Aids & Polio,0.4546164999364505,0.4327112470739851,Hiv/Aids,-0.9706681299852716,Polio,0.10372708175522259,62.86429400400553
Hiv/Aids & Total Expenditure,0.420380189525938,0.42623838420336146,Hiv/Aids,-1.0612639418547045,Total Expenditure,0.7922413488298449,67.08597537045195
Hiv/Aids & Population,0.3692979381856809,0.4201434520092516,Population,-1.0830138361647423,Hiv/Aids,-5.90783421875058e-09,71.98176141952236
Bmi & Diphtheria,0.39687669903026157,0.39775323283953934,Diphtheria,0.23959611731107786,Bmi,0.11050573155530427,51.31576577372086
Hiv/Aids & Military,0.3734382182297812,0.39723052848734586,Hiv/Aids,-1.0516862520498784,Military,-0.07878135607765828,71.93323716807656
Hiv/Aids & Under-Five Deaths,0.42471244591492485,0.3919400687645148,Hiv/Aids,-1.0867366110249699,Under-Five Deaths,-0.01102918756545759,72.61792064927882
Bmi & Gdp,0.42869835907618165,0.38195104355885656,Gdp,0.22435504835421455,Bmi,0.00023037457266662082,59.80272935492295
Bmi & Thinness 1-19 Years,0.38392292661183003,0.38159878439942957,Thinness 1-19 Years,0.2000138905171617,Bmi,-0.5706244176879829,64.87498531482345
Gdp & Thinness 1-19 Years,0.3340726202923856,0.37550170308391584,Thinness 1-19 Years,0.00022915681736838456,Gdp,-0.8139057669691239,72.20339631419814
Bmi & Military,0.31359743533290385,0.37489435644201596,Bmi,0.2593437095413848,Military,-0.25410215075303155,60.340256349107904
Hiv/Aids & Infant Deaths,0.42398956148841654,0.37424389728161206,Hiv/Aids,-1.0424248294854292,Infant Deaths,-0.013813119342398579,72.46561265676593
Bmi & Hepatitis B,0.32477247169788037,0.37081492537776894,Bmi,0.24215919811182768,Hepatitis B,0.04139023258162939,57.588913170414926
Bmi & Polio,0.3904895206899395,0.36709172087729325,Polio,0.24292049705183466,Bmi,0.09471160783673513,52.53356323543401
Fdi & Hiv/Aids,0.3938558254201769,0.3640258393132165,Fdi,0.02664690383861036,Hiv/Aids,-1.0482369878503468,71.63906880597459
Bmi & Percentage Expenditure,0.41675047614547206,0.3621228751920542,Bmi,0.23694912835475657,Percentage Expenditure,0.0014398394881360874,59.600981253459096
Alcohol & Bmi,0.38560411538247064,0.358461120718653,Bmi,0.5805331065821284,Alcohol,0.22096985244374395,58.47474127521254
Bmi & Measles,0.31990096476299856,0.35351713020289266,Bmi,0.263298324614861,Measles,2.062900686867899e-06,59.77619848987483
Hiv/Aids & Measles,0.39824801122656683,0.34829850533090523,Hiv/Aids,-1.0291904981662365,Measles,-0.00010318937704545483,72.19211973944569
Polio & Thinness 5-9 Years,0.3045088558906718,0.34573825320695767,Polio,0.11465087272226904,Thinness 5-9 Years,-0.8124922477213421,64.15744196230553
Diphtheria & Thinness 5-9 Years,0.315589544202283,0.33877078936503846,Diphtheria,0.1181828924830086,Thinness 5-9 Years,-0.8111613320969123,63.77507570180942
Percentage Expenditure & Thinness 5-9 Years,0.3309402674137394,0.33692122740706193,Thinness 5-9 Years,0.001400646071010774,Percentage Expenditure,-0.8348981973153164,72.70717627792278
Hepatitis B & Hiv/Aids,0.42226864315078216,0.33690783509128286,Hiv/Aids,0.05672640122838818,Hepatitis B,-1.0086802779252062,67.2340115430949
Gdp & Thinness 5-9 Years,0.35077828698786717,0.33687591857926646,Thinness 5-9 Years,0.00023368810148035154,Gdp,-0.8362917891471666,72.33185575090326
Bmi & Infant Deaths,0.32737472205458995,0.33682996724705844,Bmi,0.2590055477339827,Infant Deaths,-0.0026832721961003786,59.988192310374146
Diphtheria & Percentage Expenditure,0.26770096839264124,0.33217135874991544,Diphtheria,0.14468675739347592,Percentage Expenditure,0.0017481702814602588,56.18815118686379
Bmi & Total Expenditure,0.33427326294653803,0.3215449865197637,Total Expenditure,0.25900176696278715,Bmi,0.23711660333280937,58.49163370279051
Bmi & Fdi,0.3330253022166998,0.3198394343023429,Fdi,0.2629165385091911,Bmi,0.02252069417560686,59.715387492103815
Polio & Thinness 1-19 Years,0.31635771513509514,0.31393512930691947,Thinness 1-19 Years,0.10146264037293957,Polio,-0.9325006776827509,65.82362999757248
Bmi & Under-Five Deaths,0.33792749752071105,0.3122176600216382,Under-Five Deaths,0.26210485229097946,Bmi,-0.0028718238225235128,59.80886067885613
Percentage Expenditure & Thinness 1-19 Years,0.3360577269903824,0.30629719124309684,Thinness 1-19 Years,0.0013110443020161572,Percentage Expenditure,-0.867330793502345,72.99499415256017
Population & Thinness 1-19 Years,0.2543386689405036,0.2967185420770152,Thinness 1-19 Years,1.616669379122009e-08,Population,-1.0638910444380145,74.45999993301142
Alcohol & Thinness 5-9 Years,0.31221279861926865,0.2955151564463472,Thinness 5-9 Years,0.5496860338028328,Alcohol,-0.7768302944800767,70.88347082193789
Diphtheria & Thinness 1-19 Years,0.3293110961704855,0.2935269933743997,Thinness 1-19 Years,0.12743069684997213,Diphtheria,-0.8350967307791415,62.95633966989662
Alcohol & Diphtheria,0.2617026936651471,0.2928333512740676,Diphtheria,0.7840934925305627,Alcohol,0.13446273510451792,54.42704221638034
Military & Thinness 5-9 Years,0.2381488496711256,0.2904335236368205,Thinness 5-9 Years,0.1628018724570465,Military,-0.9742152003320436,74.03027720305305
Alcohol & Gdp,0.25709263875419575,0.28574326057475463,Alcohol,0.6528754276807713,Gdp,0.000218679867358518,65.3094358795699
Bmi & Population,0.3406442932064364,0.28451249654074307,Population,0.27470413337932154,Bmi,2.443464507385856e-09,59.185859106598315
Diphtheria & Gdp,0.3093328248067819,0.2823557052966623,Gdp,0.1418590801614517,Diphtheria,0.0002900132058446971,56.225491583195456
Gdp & Total Expenditure,0.18884688689091145,0.2683626509570214,Gdp,0.000291908862862533,Total Expenditure,0.42773105891923413,65.46550481574245
Hepatitis B & Thinness 5-9 Years,0.26734086545861613,0.26510640443720856,Hepatitis B,0.03741139127317072,Thinness 5-9 Years,-0.9495644816872608,71.43195510201785
Fdi & Thinness 1-19 Years,0.24596610011984832,0.26410989847050725,Fdi,0.02171198920177685,Thinness 1-19 Years,-0.9671908107958945,74.20802575471794
Infant Deaths & Thinness 1-19 Years,0.25097550374807887,0.2633370268927103,Thinness 1-19 Years,0.0071794697575005804,Infant Deaths,-1.0981742853636,74.70091506422537
Military & Thinness 1-19 Years,0.23913438887179717,0.2628191757229362,Thinness 1-19 Years,0.15561928310146372,Military,-0.9782921913926292,74.4574227599616
Percentage Expenditure & Polio,0.2681382980514798,0.2521433656762433,Polio,0.0017022697816558967,Percentage Expenditure,0.11536880146160564,58.9243531999871
Population & Thinness 5-9 Years,0.27244068182465553,0.2509295239008643,Thinness 5-9 Years,1.6957106683898926e-08,Population,-1.1406675465007163,74.82838056544051
Measles & Thinness 1-19 Years,0.2475219748983074,0.2462193156055863,Thinness 1-19 Years,2.4729785622823327e-05,Measles,-1.0173901238779186,74.54689738432937
Hepatitis B & Thinness 1-19 Years,0.2717535279635013,0.24465218701092273,Thinness 1-19 Years,0.04721044370367602,Hepatitis B,-0.9766319711513795,70.70045604342442
Gdp & Polio,0.2993731643915435,0.23533052020502707,Gdp,0.00028032400353395994,Polio,0.12577512370795974,57.6487552649824
Gdp & Under-Five Deaths,0.22131064390436075,0.23504704225995454,Gdp,0.00032549899145759107,Under-Five Deaths,-0.0075739105106248684,68.31870648684293
Infant Deaths & Thinness 5-9 Years,0.2649359931645865,0.23363744577391812,Infant Deaths,0.006309135503031174,Thinness 5-9 Years,-1.0898184583603852,74.98475687889504
Gdp & Measles,0.1884170357393361,0.22802904934259072,Gdp,0.0003069477684744015,Measles,-7.01382662967227e-05,68.25212870502861
Thinness 1-19 Years & Under-Five Deaths,0.2559033582200012,0.22755974716218041,Thinness 1-19 Years,-1.0921681543880983,Under-Five Deaths,0.004240198561335511,74.66503928230422
Thinness 1-19 Years & Thinness 5-9 Years,0.27172490088025014,0.22454024074961842,Thinness 1-19 Years,-0.5230452881251167,Thinness 5-9 Years,-0.5352151604400639,74.89282946115785
Thinness 5-9 Years & Total Expenditure,0.26327626215674715,0.22427306618079434,Thinness 5-9 Years,-1.0366528403039763,Total Expenditure,0.1895077447086998,73.57258966555929
Thinness 1-19 Years & Total Expenditure,0.25922303051169926,0.22218365685353292,Thinness 1-19 Years,-0.964098432898731,Total Expenditure,0.2700418189144394,72.9795497558184
Gdp & Hepatitis B,0.2481803136528009,0.21961502494404894,Gdp,0.0003362308764876732,Hepatitis B,0.075829803833063,61.98336808652388
Thinness 5-9 Years & Under-Five Deaths,0.26090114101757456,0.21506000135588388,Under-Five Deaths,-1.139397167539498,Thinness 5-9 Years,0.0026145921427845583,74.88989698241019
Alcohol & Polio,0.26470339839223156,0.21398067346597283,Polio,0.810001300660005,Alcohol,0.10849365380855958,56.86541873362303
Alcohol & Thinness 1-19 Years,0.3281518065447838,0.21275596212313042,Thinness 1-19 Years,0.5957214779184304,Alcohol,-0.8369912099640195,70.81408931548376
Fdi & Gdp,0.19788947054950948,0.21199796604213716,Fdi,0.028211580981292003,Gdp,0.0003104437399133921,67.51119232736886
Gdp & Military,0.19197787372992658,0.21181188637136064,Gdp,0.00030478486457140237,Military,0.10891891775787435,67.76284808416393
Alcohol & Percentage Expenditure,0.26090511305635256,0.20674800915988534,Alcohol,0.7213485541847603,Percentage Expenditure,0.001356077430254673,65.3366731688646
Alcohol & Fdi,0.18154692070288636,0.20298093471701428,Alcohol,0.9306672444366191,Fdi,0.02553581707514597,64.9209724076162
Fdi & Thinness 5-9 Years,0.2679335335576294,0.19965009784758714,Fdi,0.01817603921869502,Thinness 5-9 Years,-1.0328994573799408,74.49551008745763
Alcohol & Hepatitis B,0.21811442404892945,0.19363046149691054,Hepatitis B,0.8817857120238445,Alcohol,0.07182880193651255,59.962673342818555
Alcohol & Infant Deaths,0.19907337470507824,0.19320266750491077,Alcohol,0.9076940402885112,Infant Deaths,-0.01024828145090991,65.74825072038222
Hepatitis B & Percentage Expenditure,0.22517832437174312,0.18850458837136164,Hepatitis B,0.08006955696437904,Percentage Expenditure,0.0021040957246237233,61.739967442298514
Gdp & Infant Deaths,0.2238078285116184,0.18685920858624583,Gdp,0.00031012986995784467,Infant Deaths,-0.013391317303922895,68.33738819510354
Percentage Expenditure & Under-Five Deaths,0.20369875907739543,0.1823620244536871,Under-Five Deaths,0.0020602172578967873,Percentage Expenditure,-0.0080837794764007,68.75607514970456
Military & Percentage Expenditure,0.16654022884236475,0.18126462207920235,Percentage Expenditure,0.12294840556687624,Military,0.002006860064164113,68.02577982659481
Gdp & Percentage Expenditure,0.20522628817578567,0.1806757644747291,Gdp,0.0004268373244232785,Percentage Expenditure,-0.0005812696321118258,67.75265299150213
Alcohol & Total Expenditure,0.19309915392934662,0.17944306830556866,Alcohol,0.8875025777221571,Total Expenditure,0.4095500910745501,63.04649368946355
Diphtheria & Under-Five Deaths,0.16384952848688583,0.179029416785352,Diphtheria,0.14548831907957732,Under-Five Deaths,-0.0076363010969555615,58.14986893750036
Alcohol & Military,0.18394188172829817,0.17389992122279452,Alcohol,0.963123220055196,Military,0.3069018215571236,64.65987167588302
Measles & Percentage Expenditure,0.17057272685135005,0.17196049720912787,Measles,-2.3960512799826295e-05,Percentage Expenditure,0.0018533739072807904,68.30810987138997
Gdp & Population,0.2067020283470308,0.1690445071308706,Population,0.00035079580250006655,Gdp,-2.7687280285372005e-09,67.78923760854886
Alcohol & Measles,0.1831389271141629,0.16681630082927457,Measles,0.938573280499201,Alcohol,-5.324841706350224e-05,65.17911198813633
Diphtheria & Hepatitis B,0.14712298666460855,0.1648807752482182,Diphtheria,0.16935200204932893,Hepatitis B,-0.007356699647457257,56.046421688936725
Diphtheria & Infant Deaths,0.16760062549003207,0.1627592682206871,Diphtheria,0.15631748063386483,Infant Deaths,-0.00898475744539805,56.92184809327736
Infant Deaths & Percentage Expenditure,0.20357457324031436,0.15906405397725254,Percentage Expenditure,-0.010853231774688683,Infant Deaths,0.0018676795078568548,69.0139455586073
Alcohol & Population,0.18691107913033933,0.15865646005444875,Alcohol,0.9613603757797264,Population,-1.2376685120301522e-09,65.11477559887558
Percentage Expenditure & Total Expenditure,0.1884060620013558,0.15464264784413062,Total Expenditure,0.001985230193319623,Percentage Expenditure,0.4053554282084354,65.67455946462019
Diphtheria & Population,0.1508303196125702,0.15449750063453138,Population,0.16036214584887312,Diphtheria,-2.3004404469339518e-09,56.41489675577426
Percentage Expenditure & Population,0.17532515016003458,0.15362700643909444,Population,0.0019025526909202959,Percentage Expenditure,-2.627124386370593e-09,68.5546711840692
