,Country,Year,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,Bmi,Under-Five Deaths,Polio,Total Expenditure,Diphtheria,Hiv/Aids,Gdp,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Fdi,Birth Per Woman,Water,Military,Status Developed
56,angola,2007,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.45399999999999996,7.7,-1.36876162792796,6.37,48.0,3.1140544929574197,0
81,argentina,2014,76.2,118.0,8,7.93,847.3717462999999,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3,0.962406650325519,2.32,99.0,0.878100919364039,0
82,argentina,2013,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3,1.77920553648531,2.34,98.9,0.8377364301594359,0
83,argentina,2012,75.9,12.0,9,8.35,1133.5580029999999,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.8220000000000001,17.2,2.8066718998293196,2.35,98.9,0.7848247210197858,0
84,argentina,2011,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1,2.0446400800307103,2.36,98.7,0.764287094036749,0
85,argentina,2010,75.5,121.0,10,8.15,187.61095500000002,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8,2.67516171886537,2.37,98.5,0.8148781054979392,0
86,argentina,2009,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,8161.369659999999,479947.0,1.0,0.9,0.794,16.5,1.2064392264756598,2.38,98.3,0.8865085766863849,0
87,argentina,2008,75.4,126.0,10,8.41,1413.7354300000002,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3,2.68990096507093,2.4,98.1,0.762756475390461,0
88,argentina,2007,74.8,129.0,10,8.16,1105.6590310000001,85.0,0,58.0,12,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.7879999999999999,16.3,2.2512942356836096,2.41,97.8,0.792548175031362,0
89,argentina,2006,75.2,127.0,11,7.75,961.1774676000001,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1,2.38106854489628,2.43,97.6,0.7882338774614692,0
90,argentina,2005,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3,2.64935441452167,2.45,97.4,0.8471547838859609,0
91,argentina,2004,74.7,13.0,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3,2.5050175164097004,2.47,97.2,0.883295358833529,0
92,argentina,2003,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4,1.29481086883944,2.5,96.9,1.0608950570483802,0
93,argentina,2002,74.1,138.0,12,7.81,470.18691449999994,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.7759999999999999,16.3,2.1989581950220702,2.52,96.7,1.0918804785974798,0
97,armenia,2014,74.6,12.0,1,3.91,295.60871430000003,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.7123549999997,29622.0,2.1,2.1,0.7390000000000001,12.7,3.50211424719527,1.69,99.6,3.94337826474581,0
98,armenia,2013,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7,3.1119314812579604,1.71,99.3,3.9972445573048403,0
99,armenia,2012,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,4.67672787765567,1.73,98.9,3.58376691873744,0
100,armenia,2011,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.7290000000000001,12.7,6.44066836705362,1.5,98.6,3.85394644115574,0
101,armenia,2010,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,5.716037845460041,1.55,98.3,4.26564605593771,0
102,armenia,2009,73.3,137.0,1,3.96,201.18554609999998,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9,8.788694552480889,1.6,97.9,4.15704990783508,0
103,armenia,2008,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,8.09234920917782,1.4,97.6,3.3955793627065702,0
104,armenia,2007,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.7070000000000001,11.7,7.25233197719082,1.4,97.3,3.04257470127966,0
105,armenia,2006,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.6920000000000001,11.2,7.3073150316137,1.3,97.0,2.9476131562586403,0
106,armenia,2005,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,5.96010633958357,1.4,96.7,2.87193136291811,0
107,armenia,2004,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.6679999999999999,10.9,6.909902013030949,1.4,96.3,2.74199670493715,0
108,armenia,2003,72.7,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,4.376570096726581,1.4,96.0,2.72837221377968,0
109,armenia,2002,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8,4.65949974895049,1.2,95.7,2.69771474886414,0
110,armenia,2001,72.6,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1,3.29806741743693,1.2,95.4,3.12724938530975,0
111,armenia,2000,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,622.7427477000001,369588.0,2.1,2.2,0.639,11.2,5.45043316560111,1.3,95.1,3.5600248725369705,0
113,australia,2014,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4,4.3063839544263,1.87,100.0,1.78129495506829,1
114,australia,2013,82.5,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3,3.4258235802902504,1.89,99.9,1.6495330759766698,1
115,australia,2012,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,3.72217187360839,1.9,99.9,1.6799173576200401,1
116,australia,2011,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,4.69372391405916,1.92,99.9,1.76938986414435,1
117,australia,2010,81.9,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,3.07211866626719,1.93,99.9,1.86239977396025,1
118,australia,2009,81.7,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1,3.09151820481379,1.94,99.9,1.9291796909408199,1
119,australia,2008,81.3,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1,4.28465048042784,1.94,99.8,1.79723901240042,1
120,australia,2007,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.9179999999999999,19.0,5.20924970813456,1.92,99.8,1.81459966869133,1
121,australia,2006,81.2,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3,4.0950242402329,1.89,99.8,1.82184284558172,1
122,australia,2005,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3,-3.6188146350101205,1.86,99.8,1.80185377485481,1
123,australia,2004,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,3472.3797700000005,21274.0,0.7,0.6,0.9079999999999999,20.7,7.00544417278242,1.82,99.8,1.8274107694048602,1
124,australia,2003,83.0,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6,1.92614705261838,1.79,99.7,1.8462896887145501,1
125,australia,2002,79.9,73.0,1,9.84,46.387181899999995,95.0,32,59.6,2,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1,3.71376212294673,1.78,99.7,1.87396462061393,1
126,australia,2001,79.9,75.0,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5,2.8324023443195703,1.76,99.7,1.8700938789187198,1
129,austria,2014,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9,0.387373361663698,1.48,100.0,0.747780095379783,1
130,austria,2013,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,0.10489199786555199,1.47,100.0,0.7508253830845709,1
131,austria,2012,88.0,7.0,0,12.26,7878.3723549999995,92.0,36,56.1,0,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7,1.2746210241656102,1.46,100.0,0.7784642506470358,1
132,austria,2011,88.0,73.0,0,12.04,8272.306756999998,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.741389999996,8391643.0,1.7,2.0,0.88,15.7,5.33121321219852,1.44,100.0,0.7908975584520309,1
133,austria,2010,84.0,75.0,0,12.1,7423.228773999999,86.0,52,55.2,0,86.0,11.17,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4,-5.61565003443295,1.44,100.0,0.8212327115306209,1
134,austria,2009,82.0,77.0,0,11.3,8053.557637999999,83.0,49,54.7,0,83.0,11.19,83.0,0.1,47654.187210000004,8343323.0,1.7,1.9,0.87,15.3,3.5734768412160802,1.39,100.0,0.8333795646929241,1
135,austria,2008,84.0,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,51386.37665,8321496.0,1.7,1.9,0.8640000000000001,15.1,1.4643800456260299,1.41,100.0,0.870705123070585,1
136,austria,2007,81.0,8.0,0,12.5,7453.8644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2,17.7173406826104,1.38,100.0,0.9004571727870301,1
137,austria,2006,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.8540000000000001,15.0,3.1251494779180096,1.41,100.0,0.7858132444591971,1
138,austria,2005,79.4,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,38242.4252,8227829.0,1.7,1.9,0.848,14.9,25.665397147098304,1.41,100.0,0.8501425740262629,1
139,austria,2004,79.3,86.0,0,12.1,5316.877456,83.0,15,52.2,0,83.0,1.56,83.0,0.1,36693.4262,8171966.0,1.7,1.9,0.841,14.7,1.0580275788808,1.42,100.0,0.8934804662429351,1
140,austria,2003,78.8,88.0,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.8370000000000001,14.7,2.36726090513175,1.38,100.0,0.913640318789259,1
141,austria,2002,78.7,9.0,0,12.5,3979.057728,81.0,0,51.2,0,82.0,1.27,83.0,0.1,26351.37568,881957.0,1.7,1.9,0.847,16.1,0.0648363837437951,1.39,100.0,0.88352783657309,1
142,austria,2001,78.6,92.0,0,12.4,3582.8483079999996,44.0,0,5.6,0,83.0,1.12,84.0,0.1,24489.73553,842293.0,1.7,1.9,0.8370000000000001,15.5,2.8830929822832503,1.33,100.0,0.9082400407095091,1
143,austria,2000,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4,4.319625509488279,1.37,100.0,0.9803185800859301,1
145,azerbaijan,2014,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7891.299776000001,953579.0,2.8,2.9,0.752,12.2,5.8881089160048194,2.09,89.4,4.55781667000125,0
146,azerbaijan,2013,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9,3.5319313988862504,2.08,88.7,4.578197590294639,0
147,azerbaijan,2012,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8,7.59608356760687,2.05,88.0,4.72555185173519,0
148,azerbaijan,2011,71.6,125.0,5,1.98,263.14269900000005,84.0,0,48.8,6,91.0,5.1,87.0,0.1,7189.691229000001,917382.0,2.8,2.9,0.741,11.7,6.800620682769481,2.01,87.3,4.75453257098177,0
149,azerbaijan,2010,71.1,13.0,5,1.98,246.56860079999998,8.0,0,48.0,6,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7,6.33804472365477,1.96,86.6,2.7910043565289104,0
150,azerbaijan,2009,78.0,132.0,6,2.1,22.48638351,74.0,0,47.3,6,84.0,5.85,81.0,0.1,495.29479100000003,8947243.0,2.8,2.9,0.728,11.6,6.54760084266112,1.91,85.9,3.32542168167072,0
151,azerbaijan,2008,73.0,141.0,6,1.18,206.26161340000002,68.0,5,46.6,6,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.7190000000000001,11.6,8.16090965787349,1.87,85.2,3.29121114577001,0
152,azerbaijan,2007,73.0,14.0,6,1.02,176.01071059999998,62.0,0,45.9,7,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6,13.900714710248401,1.84,83.7,2.86419491898944,0
153,azerbaijan,2006,69.2,154.0,6,0.85,105.6337264,52.0,222,45.3,7,8.0,6.17,78.0,0.1,2473.8577600000003,848455.0,2.9,2.9,0.682,10.7,21.379063620360398,1.82,82.2,3.4177593325580697,0
154,azerbaijan,2005,68.4,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2,33.795047142343805,1.82,80.7,2.29906967458575,0
155,azerbaijan,2004,68.4,154.0,6,0.62,8.59680496,5.0,827,44.2,8,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.6679999999999999,11.0,54.365272196431505,1.84,79.2,2.62948113760521,0
156,azerbaijan,2003,67.8,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8,55.0759046526272,1.87,77.7,2.4263625550968997,0
157,azerbaijan,2002,67.8,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.6509999999999999,10.6,32.4667011859794,1.91,76.3,2.2433137703176604,0
193,bangladesh,2014,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0,1.4687128773733202,2.16,96.8,1.27941246310601,0
194,bangladesh,2013,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.8894535000001,157571292.0,18.3,18.8,0.565,10.0,1.73541854006515,2.18,96.7,1.2581975220931498,0
